ingredient,Dietrx_Category
cider vinegar,Plant
mango,Fruit
vegetable broth,Dish
cayenne,Vegetable
cooking spray,Additive
pineapple,Beverage
black peppercorn,Spice
italian sausage,Meat
yogurt,Dairy
shortening,Additive
lamb,Meat
sherry,Beverage-Alcoholic
orange zest,Fruit
maple syrup,Additive
bean,Legume
tomato juice,Vegetable
sage,Herb
beef stock,Meat
spaghetti,Cereal
spring onion,Herb
coriander leaf,Herb
wheat flour,Cereal
steak,Fish
hot water,Additive
icing sugar,Additive-Sugar
turkey,Meat
kalamata olive,Plant
cream mushroom soup,Dish
tomato puree,Vegetable
tabasco sauce,Additive
white wine vinegar,Plant Derivative
peanut butter,Additive
olive,Plant
sauce,Additive
beer,Beverage
turmeric powder,Spice
oyster sauce,Seafood
marjoram,Spice
pasta,Cereal
basmati rice,Cereal
bean sprout,Legume
brown rice,Cereal
red chilies,Vegetable
fennel seed,Herb
almond extract,Nuts and Seeds
brandy,Beverage-Alcoholic
coriander seed,Herb
broccoli,Flower
vegetable stock,Vegetable
lemongrass,Herb
chocolate chip,Additive
ice,Additive
tofu,Plant Derivative
caraway seed,Spice
french bread,Bakery
mustard seed,Vegetable
red chili powder,Vegetable
green olive,Plant
tortilla chip,Bakery
cottage cheese,Dairy
rum,Beverage-Alcoholic
ghee,Dairy
chili sauce,Condiment
coffee,Beverage Caffeinated
sharp cheddar cheese,Dairy
hoisin sauce,Condiment
kidney bean,Legume
artichoke heart,Flower
cornflour,Maize
apricot,Fruit
garbanzo bean,Legume
self raising flour,Cereal
cornmeal,Maize
heavy whipping cream,Dairy
red potato,Vegetable Tuber
pineapple juice,Beverage
italian parsley,Spice
button mushroom,Fungi
pinto bean,Legume
seasoning salt,Additive
oat,Cereal
spaghetti sauce,Condiment
molasses,Additive
corn kernel,Maize
kernel corn,Maize
tarragon,Herb
bread flour,Cereal
hard egg,Meat
cashew,Nuts and Seeds
yellow bell pepper,Vegetable Fruit
water chestnut,Vegetable
saffron,Spice
date,Fruit
dark brown sugar,Additive-Sugar
asparagus,Vegetable
sherry wine,Beverage-Alcoholic
cauliflower,Flower
confectioner sugar,Additive-Sugar
pepper sauce,Condiment
green pea,Legume
mexican cheese,Dairy
peppercorn,Spice
cocoa,Seed
sausage,Dish
grain white rice,Cereal
cream chicken soup,Meat
white bread,Bakery
prosciutto,Meat
coriander powder,Herb
puff pastry,Bakery
parmigiano reggiano cheese,Dairy
ice cube,Additive
sun tomato,Vegetable
shiitake mushroom,Fungi
cranberry,Fruit
curry leaf,Herb
broccoli floret,Flower
provolone cheese,Dairy
red chili pepper,Vegetable
couscous,Dish
apple cider vinegar,Plant
bread crumb,Bakery
chorizo sausage,Meat
raspberry,Fruit
golden raisin,Fruit
cumin powder,Spice
mirin,Beverage-Alcoholic
greek yogurt,Dairy
lasagna noodle,Cereal
corn syrup,Maize
blueberry,Fruit
lime wedge,Fruit
lentil,Legume
lime zest,Fruit
chili pepper,Spice
currant,Fruit
horseradish,Vegetable
romaine lettuce,Vegetable
thyme leaf,Herb
sauerkraut,Vegetable
vodka,Beverage-Alcoholic
salmon fillet,Fish
rice wine vinegar,Additive-Vinegar
russet potato,Vegetable Tuber
tortilla,Dish
beef bouillon cube,Meat
baby spinach,Vegetable
tahini,Dish
penne pasta,Cereal
romano cheese,Dairy
egg noodle,Meat
salmon,Fish
oregano leaf,Spice
chipotle chile adobo,Vegetable
vegetable,Vegetable
goat cheese,Dairy
pork chop,Meat
tomatillo,Vegetable
dark soy sauce,Condiment
cannellini bean,Legume
beef stew meat,Meat
green chili pepper,Vegetable
snow pea,Legume
hazelnut,Nuts and Seeds
cardamom pod,Spice
dill weed,Herb
sake,Beverage-Alcoholic
saffron thread,Spice
arborio rice,Cereal
rice wine,Beverage-Alcoholic
pork tenderloin,Meat
stewing beef,Meat
gruyere cheese,Dairy
pistachio,Nuts and Seeds
peach,Fruit
pita bread,Bakery
pumpkin,Fruit
onion soup mix,Dish
dark chocolate,Plant
green chili,Vegetable
chicken bouillon cube,Meat
nut,Nuts and Seeds
enchilada sauce,Condiment
cherry,Additive
creme fraiche,Dairy
tomato soup,Dish
baby carrot,Vegetable
ginger root,Spice
lemon wedge,Fruit
chilies,Spice
gelatin,Additive
barbecue sauce,Condiment
celery seed,Spice
granny smith apple,Fruit
red capsicum,Vegetable
cream tartar,Fruit
crabmeat,Seafood
beef steak,Meat
linguine,Cereal
dark rum,Beverage-Alcoholic
italian tomato,Vegetable
marinara sauce,Additive
baking potato,Vegetable
english cucumber,Gourd
red kidney bean,Legume
butternut squash,Fruit
lettuce leaf,Vegetable
parsley flake,Spice
pear,Fruit
vanilla essence,Additive
elbow macaroni,Cereal
large shrimp,Seafood
self rising flour,Cereal
radish,Vegetable
cake flour,Cereal
pepperoni,Meat
mustard powder,Spice
lemon peel,Fruit
parsnip,Vegetable
beet,Vegetable
sunflower oil,Plant Derivative
pesto sauce,Herb
vanilla ice cream,Dish
spice,Spice
green cabbage,Vegetable
beef brisket,Meat
turnip,Vegetable
corn oil,Maize
grape tomato,Vegetable
mussel,Seafood
superfine sugar,Additive-Sugar
italian breadcrumb,Bakery
orzo pasta,Cereal
pancetta,Meat
tomato green chilies,Spice
pie crust,Bakery
parsley leaf,Spice
apple juice,Fruit
rose water,Additive
anchovy fillet,Fish
spinach leaf,Vegetable
blue cheese,Dairy
green chile pepper,Vegetable
new potato,Vegetable Tuber
star anise,Spice
celery salt,Spice
half cream,Dairy
garlic paste,Herb
red chile,Vegetable
poppy seed,Spice
sultana,Fruit
pineapple chunk,Beverage
rice flour,Cereal
bamboo shoot,Plant
white flour,Cereal
ginger paste,Spice
yellow pepper,Spice
rice noodle,Cereal
prune,Fruit
red lentil,Legume
vanilla bean,Legume
cajun seasoning,Plant Derivative
feta,Dairy
jasmine rice,Cereal
pork shoulder,Meat
anise seed,Spice
baby spinach leaf,Vegetable
iceberg lettuce,Vegetable
kaffir lime leaf,Plant
soya sauce,Condiment
chili flake,Spice
spanish onion,Vegetable
yukon gold potato,Vegetable
chicken bouillon,Meat
italian bread,Bakery
pork loin,Meat
serrano pepper,Vegetable
onion flake,Spice
prawn,Seafood
kosher salt black pepper,Spice
chili,Spice
hamburger,Bakery
chicken wing,Meat
dark sesame oil,Essential Oil
beef tenderloin,Meat
triple sec,Beverage-Alcoholic
clam,Seafood
sage leaf,Herb
asafoetida powder,Additive
italian salad dressing,Condiment
mascarpone cheese,Dairy
angel hair pasta,Cereal
ginger garlic paste,Spice
tuna,Fish
orange peel,Fruit
mace,Spice
applesauce,Fruit
baguette,Bakery
red cabbage,Vegetable
coconut cream,Fruit
broth,Vegetable
fig,Fruit
golden syrup,Plant Derivative
poblano chile,Vegetable
fennel bulb,Herb
phyllo pastry,Bakery
beef roast,Meat
white bean,Legume
phyllo dough,Bakery
chuck,Meat
monterey jack pepper cheese,Dairy
yellow cornmeal,Maize
yellow squash,Fruit
fenugreek seed,Herb
habanero pepper,Condiment
lemon pepper,Spice
maraschino cherry,Beverage-Alcoholic
okra,Vegetable
lard,Meat
leg lamb,Meat
swiss chard,Vegetable
guacamole,Dish
palm sugar,Additive-Sugar
cremini mushroom,Fungi
double cream,Dairy
chinese five spice powder,Spice
hungarian paprika,Vegetable
white mushroom,Fungi
pimiento,Condiment
quinoa,Cereal
hamburger bun,Bakery
ice water,Additive
sherry wine vinegar,Beverage-Alcoholic
poblano pepper,Vegetable
portabella mushroom,Fungi
cognac,Beverage-Alcoholic
black mustard seed,Vegetable
pecorino romano cheese,Dairy
grain mustard,Condiment
kale,Vegetable
chili paste,Plant Derivative
head cabbage,Vegetable
nonstick cooking spray,Additive
sun tomato oil,Vegetable
yellow mustard,Spice
chuck roast,Dish
table salt,Additive
dill pickle,Herb
extra beef,Meat
salad green,Vegetable
mexican oregano,Spice
napa cabbage,Vegetable
veal,Meat
wonton wrapper,Herb
creamy peanut butter,Additive
fettuccine,Cereal
chicken bouillon granule,Meat
jalapeno chile,Spice
garam masala powder,Spice
pork sausage,Meat
american cheese,Dairy
arugula,Vegetable
beef bouillon,Meat
papaya,Fruit
red chile pepper,Vegetable
roast beef,Meat
fine breadcrumb,Bakery
green chile,Vegetable
panko breadcrumb,Bakery
teriyaki sauce,Condiment
wine vinegar,Plant Derivative
beef chuck,Meat
sirloin,Meat
vegetable shortening,Additive
coconut oil,Fruit
french baguette,Bakery
sunflower seed,Plant Derivative
bok choy,Vegetable
pizza sauce,Additive
queso fresco,Dairy
roasting chicken,Meat
beef chuck roast,Meat
thai basil,Herb
watercress,Plant
serrano chilies,Vegetable
oatmeal,Cereal
tamarind paste,Fruit
salad oil,Plant Derivative
chili pepper flake,Spice
part mozzarella cheese,Dairy
scallop,Seafood
wine,Beverage-Alcoholic
yoghurt,Dairy
asiago cheese,Dairy
velveeta cheese,Dairy
macaroni,Plant
catsup,Additive
fennel,Herb
five spice powder,Spice
rigatoni pasta,Cereal
nori,Seafood
port wine,Beverage-Alcoholic
taco sauce,Condiment
wild rice,Dish
marshmallow,Bakery
marsala wine,Beverage-Alcoholic
orange bell pepper,Vegetable Fruit
penne,Cereal
apple cider,Beverage-Alcoholic
lemon juice zest,Beverage
sirloin steak,Meat
harissa,Vegetable
pearl barley,Beverage-Alcoholic
pizza crust,Bakery
tamari,Condiment
tart apple,Fruit
grand marnier,Beverage-Alcoholic
meat,Meat
vermouth,Beverage-Alcoholic
chicken leg,Meat
splenda sugar substitute,Vegetable
wheat bread,Bakery
cashew nut,Nuts and Seeds
cauliflower floret,Flower
picante sauce,Condiment
polenta,Dish
cardamom powder,Spice
thyme leave,Herb
berry,Berry
hot sauce,Additive
apricot jam,Fruit
black eyed pea,Legume
chipotle chile,Spice
brown onion,Vegetable
colby monterey jack cheese,Dairy
pizza dough,Bakery
asparagus spear,Vegetable
barley,Cereal
macadamia nut,Nuts and Seeds
watermelon,Fruit
chili oil,Plant Derivative
nonfat milk,Dairy
red chili,Vegetable
fettuccine pasta,Cereal
plantain,Fruit
vidalia onion,Vegetable
orange marmalade,Fruit
tea,Plant
olive oil cooking spray,Additive
parsley sprig,Spice
adobo seasoning,Additive
jicama,Vegetable
anchovy,Fish
irish cream,Dairy
kiwi fruit,Fruit
semolina,Cereal
soymilk,Plant Derivative
beef sirloin steak,Meat
raspberry jam,Fruit
rotini pasta,Cereal
serrano chili,Spice
red chili pepper flake,Spice
vegetable oil cooking spray,Additive
gorgonzola,Dairy
pepperoncini pepper,Vegetable
adobo sauce,Additive
beef rib,Meat
noodle,Cereal
stew meat,Meat
egg substitute,Dish
ladyfinger,Vegetable
great northern bean,Legume
kielbasa,Meat
rhubarb,Vegetable
ancho chile powder,Vegetable
lamb shoulder,Meat
pie shell,Bakery
onion salt,Spice
vanilla sugar,Additive-Sugar
cilantro stem,Herb
crouton,Bakery
alfredo sauce,Dish
beef sirloin,Meat
cardamom seed,Spice
irish whiskey,Beverage-Alcoholic
mango chutney,Spice
porcini mushroom,Fungi
white chocolate,Plant Derivative
thyme sprig,Herb
ginger powder,Spice
tilapia fillet,Fish
rye flour,Cereal
green cardamom,Spice
pistachio nut,Nuts and Seeds
chicken drumstick,Meat
english muffin,Bakery
extra tofu,Plant Derivative
thai fish sauce,Condiment
wide egg noodle,Meat
green cardamom pod,Spice
wheat tortilla,Bakery
corn flake,Maize
fontina cheese,Dairy
mint sprig,Herb
fish fillet,Fish
chili garlic sauce,Additive
chipotle pepper,Spice
cooking oat,Cereal
orange juice concentrate,Fruit
pumpkin puree,Fruit
scotch bonnet pepper,Spice
tomato ketchup,Additive
clam juice,Beverage-Alcoholic
blackberry,Fruit
beef bouillon granule,Meat
fine sea salt,Additive-Salt
bulk italian sausage,Meat
sriracha sauce,Condiment
hot italian sausage,Meat
italian salad dressing mix,Additive
malt vinegar,Plant Derivative
sea scallop,Seafood
ziti pasta,Cereal
apricot preserve,Fruit
beef consomme,Meat
celery leaf,Herb
cotija cheese,Dairy
graham cracker crumb,Bakery
shell pasta,Cereal
chocolate syrup,Plant Derivative
miso,Spice
nonfat cream,Dairy
part ricotta cheese,Dairy
salami,Fish
sambal oelek,Dish
club soda,Additive
cointreau liqueur,Beverage-Alcoholic
plum,Fruit
savory,Herb
sugar snap pea,Legume
chili bean,Dish
potato starch,Vegetable
wheat germ,Cereal
white potato,Vegetable
allspice berry,Spice
galangal,Spice
sea salt black pepper,Spice
white pearl onion,Vegetable
cooking apple,Fruit
dark beer,Beverage
daikon radish,Vegetable
grenadine,Plant Derivative
guinness stout,Beverage-Alcoholic
navy bean,Legume
rotel,Spice
turkey breast,Meat
vermicelli,Cereal
virgin olive oil,Additive
baby corn,Maize
cool whip,Dairy
cream corn,Maize
pecan half,Nuts and Seeds
white fish fillet,Fish
green enchilada sauce,Condiment
hot chili pepper,Vegetable
artichoke,Flower
bow tie pasta,Cereal
chicken liver,Meat
cranberry juice,Beverage
brussels sprout,Vegetable
chicken stock cube,Meat
salt pork,Meat
sourdough bread,Dish
basil pesto,Herb
creole seasoning,Spice
green lentil,Legume
squid,Seafood
brown lentil,Legume
italian plum tomato,Vegetable
rosemary leaf,Herb
rotel tomato,Vegetable
farfalle pasta,Cereal
flax seed,Nuts and Seeds
chicken breast fillet,Meat
corn chip,Maize
pumpkin seed,Nuts and Seeds
whiskey,Beverage-Alcoholic
white breadcrumb,Bakery
burgundy wine,Beverage-Alcoholic
cod fish fillet,Fish
cream celery soup,Dish
hot red pepper flake,Spice
ranch dressing,Condiment
white rum,Beverage-Alcoholic
cantaloupe,Fruit
italian cheese,Dairy
masa harina,Maize
chipotle powder,Spice
fish stock,Fish
green capsicum,Vegetable Fruit
ham hock,Meat
herbes de provence,Herb
chickpea flour,Legume
chile,Spice
gruyere,Dairy
lamb shank,Meat
pork loin chop,Meat
brie cheese,Dairy
canadian bacon,Meat
gouda cheese,Dairy
chicken stock vegetable,Meat
mandarin orange,Plant Derivative
rutabaga,Vegetable
chicken meat,Meat
cod,Fish
flat leaf italian parsley,Spice
bacon dripping,Meat
clear honey,Plant Derivative
fish,Fish
pork rib,Meat
tamarind pulp,Fruit
pico de gallo,Condiment
bulgur,Cereal
meatball,Dish
simple syrup,Additive
cheese tortellini,Dish
chinese cabbage,Vegetable
gin,Beverage-Alcoholic
juniper berry,Berry
sumac,Spice
vanilla pudding mix,Dish
head cauliflower,Flower
jumbo shrimp,Seafood
milk ricotta cheese,Dairy
red enchilada sauce,Condiment
bailey irish cream,Beverage-Alcoholic
corn tortilla chip,Maize
savoy cabbage,Vegetable
coffee granule,Beverage Caffeinated
almond paste,Nuts and Seeds
anaheim chilies,Spice
fenugreek leaf,Herb
rump roast,Meat
hot paprika,Vegetable
oyster,Seafood
rosemary sprig,Herb
tomato green chile pepper,Spice
beef gravy,Dish
hot pepper,Spice
manchego cheese,Dairy
rye bread,Bakery
semolina flour,Cereal
black sesame seed,Nuts and Seeds
deli ham,Meat
madeira wine,Beverage-Alcoholic
ranch dressing mix,Condiment
pepper flake,Vegetable
shrimp paste,Seafood
bourbon,Beverage-Alcoholic
head garlic,Herb
lamb chop,Meat
lemon extract,Fruit
ra el hanout spice mix,Spice
bouquet garni,Spice
chick pea,Legume
curd cottage cheese,Dairy
fava bean,Legume
filet beef,Meat
panir,Dairy
pasta shell,Cereal
bamboo skewer,Plant
espresso,Beverage
grape,Fruit
hominy,Maize
liquid honey,Plant Derivative
saffron strand,Spice
ginger ale,Beverage-Alcoholic
lime juice zest,Beverage
mix,Dish
yellow pea,Legume
ancho chile,Vegetable
aubergine,Vegetable
courgette,Vegetable
duck,Meat
pork loin roast,Meat
beef tenderloin steak,Meat
black cardamom pod,Legume
sushi rice,Cereal
pork butt,Meat
pumpkin pie spice,Spice
purple onion,Vegetable
szechuan peppercorn,Spice
taco shell,Bakery
vanilla yogurt,Dairy
vegetable juice,Beverage
anchovy paste,Fish
pimento olive,Dish
plain nonfat yogurt,Dairy
ramen noodle,Cereal
white chocolate chip,Plant Derivative
champagne,Beverage-Alcoholic
deli roast beef,Meat
urad dal,Legume
hoagie,Bakery
lima bean,Legume
milk chocolate,Beverage
red bean,Legume
coffee liqueur,Beverage-Alcoholic
hot chili sauce,Condiment
limeade concentrate,Beverage
pork roast,Meat
cooking sherry,Beverage-Alcoholic
dark corn syrup,Maize
egg wrap,Meat
french onion soup,Vegetable
green tomato,Vegetable
hot green chili pepper,Vegetable
hot red chili pepper,Vegetable
italian sausage link,Meat
lump crabmeat,Seafood
rice vermicelli,Cereal
thai chile,Vegetable
agave nectar,Additive
chunky peanut butter,Additive
cinnamon sugar,Additive
green apple,Fruit
lite olive oil,Plant Derivative
natural yoghurt,Dairy
red grape,Fruit
romaine lettuce leaf,Vegetable
biscuit,Bakery
black tea,Beverage
ha avocadoes,Essential Oil
pea carrot,Vegetable
arrowroot,Vegetable
bay seasoning,Spice
espresso powder,Beverage
grain brown rice,Cereal
jumbo pasta shell,Cereal
no boil lasagna noodle,Cereal
silken tofu,Plant
streaky bacon,Meat
bacon bit,Meat
chervil,Herb
graham cracker,Bakery
splenda granular,Vegetable
walnut half,Nuts and Seeds
dark red kidney bean,Legume
demerara sugar,Additive-Sugar
orange blossom water,Essential Oil
shortcrust pastry,Dish
tuna steak,Fish
yellow cake mix,Dish
baking chocolate,Plant
butter bean,Legume
glace cherry,Additive
hummus,Dish
orange flower water,Essential Oil
pork sparerib,Meat
squash,Fruit
banana pepper,Vegetable
coleslaw mix,Condiment
grainy mustard,Condiment
pecorino cheese,Dairy
rump steak,Meat
thai chili sauce,Condiment
andouille sausage,Meat
beef mince,Meat
channa dal,Legume
escarole,Vegetable
ice cream,Dish
kirsch,Beverage-Alcoholic
manicotti,Cereal
mexican tomato,Vegetable
pam cooking spray,Additive
pimento,Condiment
tamarind juice,Fruit
bouillon cube,Dish
grape leaf,Plant
grapefruit juice,Beverage
japanese eggplant,Vegetable
philadelphia cream cheese,Dairy
red apple,Fruit
single cream,Dairy
strawberry jam,Fruit
tuna water,Fish
wheat pita bread,Cereal
almond milk,Nuts and Seeds
beetroot,Vegetable
ciabatta,Bakery
coconut extract,Beverage
gherkin,Gourd
kiwi,Fruit
pomegranate seed,Fruit
saltine cracker,Bakery
skirt steak,Meat
white button mushroom,Fungi
broiler fryer chicken,Meat
chow mein noodle,Cereal
genoa salami,Meat
ketjap manis,Condiment
lebanese cucumber,Gourd
madras curry powder,Herb
mascarpone,Dairy
peanut oil vegetable,Plant Derivative
syrup,Plant Derivative
vegetable bouillon cube,Dish
burrito flour tortilla,Dish
chicken tender,Meat
coconut flake,Beverage
english mustard,Spice
lemonade,Beverage
nonfat milk powder,Dairy
tamari soy sauce,Condiment
walnut oil,Essential Oil
ancho chilies,Vegetable
baby bok choy,Vegetable
bacon grease,Meat
chicken bouillon powder,Meat
chipotle pepper adobo sauce,Additive
dashi,Dish
fajita seasoning mix,Spice
orange juice zest,Fruit
rotel tomato chilies,Dish
season salt,Additive
sesame seed oil,Cereal
summer squash,Fruit
tarragon vinegar,Additive-Vinegar
bay scallop,Seafood
cayenne powder,Vegetable
chicken breast meat,Meat
mango powder,Spice
string bean,Cereal
dark raisin,Fruit
green grape,Fruit
italian turkey sausage,Meat
lime peel,Fruit
edamame,Legume
fenugreek,Herb
miracle whip,Dairy
navel orange,Fruit
pearl onion,Vegetable
pomegranate juice,Fruit
rice paper,Cereal
barbeque sauce,Condiment
plum sauce,Condiment
red leaf lettuce,Vegetable
tarragon leaf,Herb
white peppercorn,Maize
amarula cream liqueur,Beverage-Alcoholic
baby pea,Legume
cheddar cheese soup,Dairy
french green bean,Cereal
french onion,Vegetable
honey mustard,Condiment
kaiser,Bakery
nonfat plain yogurt,Dairy
almond meal,Nuts and Seeds
baby portabella mushroom,Fungi
green peppercorn,Spice
key lime juice,Beverage
lemon pepper seasoning,Spice
mushroom stem,Fungi
red snapper fillet,Fish
salmon steak,Fish
soda water,Beverage
bulb garlic,Herb
chicken thigh fillet,Meat
collard green,Vegetable
garlic granule,Herb
guajillo chilies,Spice
mini chocolate chip,Additive
roast,Meat
tapioca,Vegetable
white hominy,Maize
chestnut,Fruit
marsala,Beverage-Alcoholic
milk chocolate chip,Additive
polish sausage,Meat
tapioca flour,Vegetable
tapioca starch,Vegetable
udon noodle,Cereal
vegetable stock chicken,Meat
wasabi paste,Vegetable
acorn squash,Fruit
cider,Beverage-Alcoholic
cream coconut,Fruit
jaggery,Additive
lager beer,Beverage-Alcoholic
monterey jack cheddar cheese,Dairy
no salt tomato,Vegetable
pomegranate molasses,Fruit
pork belly,Meat
potato flake,Vegetable
suet,Dish
thai red chili pepper,Spice
white cheddar cheese,Dairy
chicken cutlet,Meat
chinese noodle,Cereal
pineapple tidbit,Beverage
rice krispies,Cereal
soba noodle,Cereal
stout beer,Beverage-Alcoholic
blue curacao,Beverage-Alcoholic
brown mustard seed,Vegetable
chuck steak,Meat
extra sharp cheddar cheese,Dairy
grapeseed oil,Essential Oil
lemon grass,Essential Oil
ouzo,Beverage-Alcoholic
safflower oil,Plant Derivative
shaoxing wine,Beverage-Alcoholic
bisquick baking mix,Cereal
butter margarine,Additive
colby cheese,Dairy
halibut fillet,Fish
mung bean sprout,Legume
passion fruit,Fruit
xanthan gum,Plant Derivative
bread dough,Bakery
coconut rum,Beverage-Alcoholic
crab,Seafood
fire tomato,Vegetable
green chili salsa,Condiment
italian spice,Spice
mushroom soup,Dish
risotto rice,Cereal
wasabi,Vegetable
yam,Vegetable
artificial sweetener,Vegetable
baby shrimp,Seafood
bratwurst,Dish
chambord raspberry liquor,Beverage-Alcoholic
dill sprig,Herb
lobster,Seafood
matzo meal,Bakery
parmigiano,Dairy
rocket,Herb
stilton cheese,Dairy
amaretto liqueur,Beverage-Alcoholic
cranberry sauce,Fruit
ginger juice,Spice
lobster tail,Seafood
sirloin tip roast,Meat
belgian endive,Vegetable
cherry pie filling,Dish
chocolate square,Plant Derivative
dark molasses,Additive
muenster cheese,Dairy
pastry crust pie,Bakery
white bread flour,Cereal
arugula leaf,Vegetable
baby potato,Vegetable Tuber
celery root,Vegetable
chicken tenderloin,Meat
french bean,Cereal
fusilli,Cereal
golden delicious apple,Fruit
hot dog,Dish
hot pepper sauce,Additive
idaho potato,Vegetable Tuber
milk powder,Dairy
pickling salt,Additive-Salt
rabbit,Meat
radicchio,Vegetable
spaghetti noodle,Cereal
sugar syrup,Plant Derivative
turbinado sugar,Additive-Sugar
wheat pastry flour,Cereal
white balsamic vinegar,Plant Derivative
white corn,Maize
white kidney bean,Legume
wild mushroom,Fungi
black coffee,Beverage
coffee powder,Beverage
cooking wine,Beverage-Alcoholic
crisco,Additive
jam,Fruit
lobster meat,Seafood
mexican chocolate,Plant Derivative
trout,Fish
vegetarian bean,Legume
za'atar spice mix,Spice
chile pepper,Spice
corn cob,Maize
greek oregano,Spice
pomegranate,Fruit
vanilla pod,Legume
white sesame seed,Cereal
anise extract,Spice
beefsteak tomato,Vegetable
chili seasoning mix,Spice
epazote,Herb
frying chicken,Meat
mexicorn,Maize
peel,Fruit
pork fillet,Meat
red pepper sauce,Spice
serrano chile pepper,Vegetable
spanish olive,Plant
wasabi powder,Vegetable
white cabbage,Vegetable
white miso,Spice
white pepper powder,Spice
anaheim chili,Spice
biscuit mix,Dish
black vinegar,Additive-Vinegar
boston lettuce,Vegetable
bulgar wheat,Cereal
capsicum,Vegetable Fruit
citron,Fruit
custard powder,Dish
halloumi cheese,Dairy
head iceberg lettuce,Vegetable
pineapple ring,Beverage
tortellini,Cereal
baby arugula,Vegetable
black bean sauce,Condiment
bouillon,Dish
dough,Cereal
hing,Spice
linguine pasta,Cereal
lipton onion soup mix,Dish
nonfat yogurt,Dairy
oyster mushroom,Fungi
red snapper,Fish
roquefort cheese,Dairy
sweetcorn,Maize
veal cutlet,Meat
cabbage leaf,Vegetable
cheese ravioli,Dairy
chocolate pudding mix,Dish
creme de cacao,Plant Derivative
emmenthaler cheese,Dairy
french fry,Dish
ghee butter,Dairy
